Condition,Seed,CurveType,X,Value
FULL,6,train,336,-212.0
FULL,6,train,337,-86.0
FULL,6,train,338,-92.0
FULL,6,train,339,-96.0
FULL,6,train,340,-109.0
FULL,6,train,341,-87.0
FULL,6,train,342,-125.0
FULL,6,train,343,-112.0
FULL,6,train,344,-97.0
FULL,6,train,345,-137.0
FULL,6,train,346,-93.0
FULL,6,train,347,-196.0
FULL,6,train,348,-91.0
FULL,6,train,349,-87.0
FULL,6,train,350,-134.0
FULL,6,train,351,-195.0
FULL,6,train,352,-92.0
FULL,6,train,353,-79.0
FULL,6,train,354,-84.0
FULL,6,train,355,-120.0
FULL,6,train,356,-86.0
FULL,6,train,357,-103.0
FULL,6,train,358,-86.0
FULL,6,train,359,-70.0
FULL,6,train,360,-150.0
FULL,6,train,361,-120.0
FULL,6,train,362,-197.0
FULL,6,train,363,-180.0
FULL,6,train,364,-105.0
FULL,6,train,365,-86.0
FULL,6,train,366,-121.0
FULL,6,train,367,-88.0
FULL,6,train,368,-102.0
FULL,6,train,369,-88.0
FULL,6,train,370,-92.0
FULL,6,train,371,-114.0
FULL,6,train,372,-83.0
FULL,6,train,373,-95.0
FULL,6,train,374,-113.0
FULL,6,train,375,-155.0
FULL,6,train,376,-83.0
FULL,6,train,377,-64.0
FULL,6,train,378,-63.0
FULL,6,train,379,-234.0
FULL,6,train,380,-133.0
FULL,6,train,381,-96.0
FULL,6,train,382,-81.0
FULL,6,train,383,-372.0
FULL,6,train,384,-121.0
FULL,6,train,385,-104.0
FULL,6,train,386,-99.0
FULL,6,train,387,-85.0
FULL,6,train,388,-118.0
FULL,6,train,389,-85.0
FULL,6,train,390,-127.0
FULL,6,train,391,-63.0
FULL,6,train,392,-146.0
FULL,6,train,393,-79.0
FULL,6,train,394,-172.0
FULL,6,train,395,-91.0
FULL,6,train,396,-85.0
FULL,6,train,397,-124.0
FULL,6,train,398,-81.0
FULL,6,train,399,-64.0
FULL,6,train,400,-96.0
FULL,6,train,401,-108.0
FULL,6,train,402,-86.0
FULL,6,train,403,-107.0
FULL,6,train,404,-90.0
FULL,6,train,405,-83.0
FULL,6,train,406,-78.0
FULL,6,train,407,-64.0
FULL,6,train,408,-92.0
FULL,6,train,409,-136.0
FULL,6,train,410,-86.0
FULL,6,train,411,-79.0
FULL,6,train,412,-89.0
FULL,6,train,413,-113.0
FULL,6,train,414,-119.0
FULL,6,train,415,-86.0
FULL,6,train,416,-80.0
FULL,6,train,417,-77.0
FULL,6,train,418,-87.0
FULL,6,train,419,-100.0
FULL,6,train,420,-135.0
FULL,6,train,421,-130.0
FULL,6,train,422,-102.0
FULL,6,train,423,-92.0
FULL,6,train,424,-129.0
FULL,6,train,425,-109.0
FULL,6,train,426,-111.0
FULL,6,train,427,-86.0
FULL,6,train,428,-63.0
FULL,6,train,429,-79.0
FULL,6,train,430,-90.0
FULL,6,train,431,-124.0
FULL,6,train,432,-88.0
FULL,6,train,433,-84.0
FULL,6,train,434,-102.0
FULL,6,train,435,-95.0
FULL,6,train,436,-117.0
FULL,6,train,437,-114.0
FULL,6,train,438,-102.0
FULL,6,train,439,-96.0
FULL,6,train,440,-92.0
FULL,6,train,441,-112.0
FULL,6,train,442,-114.0
FULL,6,train,443,-123.0
FULL,6,train,444,-111.0
FULL,6,train,445,-83.0
FULL,6,train,446,-135.0
FULL,6,train,447,-500.0
FULL,6,train,448,-79.0
FULL,6,train,449,-97.0
FULL,6,train,450,-110.0
FULL,6,train,451,-103.0
FULL,6,train,452,-104.0
FULL,6,train,453,-151.0
FULL,6,train,454,-93.0
FULL,6,train,455,-120.0
FULL,6,train,456,-122.0
FULL,6,train,457,-78.0
FULL,6,train,458,-104.0
FULL,6,train,459,-119.0
FULL,6,train,460,-109.0
FULL,6,train,461,-80.0
FULL,6,train,462,-95.0
FULL,6,train,463,-98.0
FULL,6,train,464,-85.0
FULL,6,train,465,-83.0
FULL,6,train,466,-86.0
FULL,6,train,467,-143.0
FULL,6,train,468,-96.0
FULL,6,train,469,-100.0
FULL,6,train,470,-79.0
FULL,6,train,471,-102.0
FULL,6,train,472,-106.0
FULL,6,train,473,-105.0
FULL,6,train,474,-119.0
FULL,6,train,475,-118.0
FULL,6,train,476,-106.0
FULL,6,train,477,-101.0
FULL,6,train,478,-88.0
FULL,6,train,479,-114.0
FULL,6,train,480,-68.0
FULL,6,train,481,-102.0
FULL,6,train,482,-112.0
FULL,6,train,483,-96.0
FULL,6,train,484,-86.0
FULL,6,train,485,-92.0
FULL,6,train,486,-92.0
FULL,6,train,487,-63.0
FULL,6,train,488,-95.0
FULL,6,train,489,-81.0
FULL,6,train,490,-132.0
FULL,6,train,491,-93.0
FULL,6,train,492,-88.0
FULL,6,train,493,-121.0
FULL,6,train,494,-95.0
FULL,6,train,495,-155.0
FULL,6,train,496,-121.0
FULL,6,train,497,-77.0
FULL,6,train,498,-95.0
FULL,6,train,499,-71.0
FULL,6,train,500,-82.0
FULL,7,train,1,-500.0
FULL,7,train,2,-500.0
FULL,7,train,3,-500.0
FULL,7,train,4,-500.0
FULL,7,train,5,-500.0
FULL,7,train,6,-500.0
FULL,7,train,7,-500.0
FULL,7,train,8,-392.0
FULL,7,train,9,-180.0
FULL,7,train,10,-141.0
FULL,7,train,11,-147.0
FULL,7,train,12,-171.0
FULL,7,train,13,-109.0
FULL,7,train,14,-108.0
FULL,7,train,15,-120.0
FULL,7,train,16,-157.0
FULL,7,train,17,-186.0
FULL,7,train,18,-161.0
FULL,7,train,19,-182.0
FULL,7,train,20,-375.0
FULL,7,train,21,-185.0
FULL,7,train,22,-243.0
FULL,7,train,23,-220.0
FULL,7,train,24,-332.0
FULL,7,train,25,-224.0
FULL,7,train,26,-179.0
FULL,7,train,27,-500.0
FULL,7,train,28,-424.0
FULL,7,train,29,-224.0
FULL,7,train,30,-145.0
FULL,7,train,31,-362.0
FULL,7,train,32,-145.0
FULL,7,train,33,-281.0
FULL,7,train,34,-264.0
FULL,7,train,35,-500.0
FULL,7,train,36,-500.0
FULL,7,train,37,-500.0
FULL,7,train,38,-274.0
FULL,7,train,39,-162.0
FULL,7,train,40,-221.0
FULL,7,train,41,-91.0
FULL,7,train,42,-203.0
FULL,7,train,43,-131.0
FULL,7,train,44,-146.0
FULL,7,train,45,-97.0
FULL,7,train,46,-93.0
FULL,7,train,47,-99.0
FULL,7,train,48,-198.0
FULL,7,train,49,-103.0
FULL,7,train,50,-160.0
FULL,7,train,51,-221.0
FULL,7,train,52,-87.0
FULL,7,train,53,-178.0
FULL,7,train,54,-168.0
FULL,7,train,55,-117.0
FULL,7,train,56,-141.0
FULL,7,train,57,-91.0
FULL,7,train,58,-143.0
FULL,7,train,59,-153.0
FULL,7,train,60,-98.0
FULL,7,train,61,-205.0
FULL,7,train,62,-101.0
FULL,7,train,63,-87.0
FULL,7,train,64,-500.0
FULL,7,train,65,-86.0
FULL,7,train,66,-97.0
FULL,7,train,67,-279.0
FULL,7,train,68,-106.0
FULL,7,train,69,-141.0
FULL,7,train,70,-92.0
FULL,7,train,71,-127.0
FULL,7,train,72,-93.0
FULL,7,train,73,-218.0
FULL,7,train,74,-155.0
FULL,7,train,75,-228.0
FULL,7,train,76,-275.0
FULL,7,train,77,-108.0
FULL,7,train,78,-500.0
FULL,7,train,79,-132.0
FULL,7,train,80,-195.0
FULL,7,train,81,-174.0
FULL,7,train,82,-251.0
FULL,7,train,83,-87.0
FULL,7,train,84,-104.0
FULL,7,train,85,-105.0
FULL,7,train,86,-115.0
FULL,7,train,87,-199.0
FULL,7,train,88,-150.0
FULL,7,train,89,-110.0
FULL,7,train,90,-113.0
FULL,7,train,91,-141.0
FULL,7,train,92,-124.0
FULL,7,train,93,-490.0
FULL,7,train,94,-144.0
FULL,7,train,95,-268.0
FULL,7,train,96,-118.0
FULL,7,train,97,-125.0
FULL,7,train,98,-103.0
FULL,7,train,99,-85.0
FULL,7,train,100,-250.0
FULL,7,train,101,-169.0
FULL,7,train,102,-175.0
FULL,7,train,103,-128.0
FULL,7,train,104,-162.0
FULL,7,train,105,-317.0
FULL,7,train,106,-86.0
FULL,7,train,107,-133.0
FULL,7,train,108,-82.0
FULL,7,train,109,-175.0
FULL,7,train,110,-127.0
FULL,7,train,111,-87.0
FULL,7,train,112,-131.0
FULL,7,train,113,-101.0
FULL,7,train,114,-139.0
FULL,7,train,115,-158.0
FULL,7,train,116,-107.0
FULL,7,train,117,-170.0
FULL,7,train,118,-116.0
FULL,7,train,119,-118.0
FULL,7,train,120,-119.0
FULL,7,train,121,-86.0
FULL,7,train,122,-106.0
FULL,7,train,123,-86.0
FULL,7,train,124,-186.0
FULL,7,train,125,-368.0
FULL,7,train,126,-76.0
FULL,7,train,127,-95.0
FULL,7,train,128,-115.0
FULL,7,train,129,-91.0
FULL,7,train,130,-123.0
FULL,7,train,131,-123.0
FULL,7,train,132,-125.0
FULL,7,train,133,-139.0
FULL,7,train,134,-102.0
FULL,7,train,135,-115.0
FULL,7,train,136,-147.0
FULL,7,train,137,-118.0
FULL,7,train,138,-94.0
FULL,7,train,139,-95.0
FULL,7,train,140,-144.0
FULL,7,train,141,-94.0
FULL,7,train,142,-80.0
FULL,7,train,143,-79.0
FULL,7,train,144,-114.0
FULL,7,train,145,-107.0
FULL,7,train,146,-151.0
FULL,7,train,147,-126.0
FULL,7,train,148,-109.0
FULL,7,train,149,-125.0
FULL,7,train,150,-101.0
FULL,7,train,151,-100.0
FULL,7,train,152,-129.0
FULL,7,train,153,-85.0
FULL,7,train,154,-169.0
FULL,7,train,155,-114.0
FULL,7,train,156,-181.0
FULL,7,train,157,-94.0
FULL,7,train,158,-95.0
FULL,7,train,159,-95.0
FULL,7,train,160,-99.0
FULL,7,train,161,-111.0
FULL,7,train,162,-130.0
FULL,7,train,163,-107.0
FULL,7,train,164,-109.0
FULL,7,train,165,-86.0
FULL,7,train,166,-121.0
FULL,7,train,167,-122.0
FULL,7,train,168,-93.0
FULL,7,train,169,-87.0
FULL,7,train,170,-101.0
FULL,7,train,171,-136.0
FULL,7,train,172,-125.0
FULL,7,train,173,-261.0
FULL,7,train,174,-112.0
FULL,7,train,175,-75.0
FULL,7,train,176,-121.0
FULL,7,train,177,-91.0
FULL,7,train,178,-109.0
FULL,7,train,179,-95.0
FULL,7,train,180,-285.0
FULL,7,train,181,-102.0
FULL,7,train,182,-146.0
FULL,7,train,183,-84.0
FULL,7,train,184,-141.0
FULL,7,train,185,-104.0
FULL,7,train,186,-71.0
FULL,7,train,187,-85.0
FULL,7,train,188,-94.0
FULL,7,train,189,-140.0
FULL,7,train,190,-79.0
FULL,7,train,191,-95.0
FULL,7,train,192,-130.0
FULL,7,train,193,-129.0
FULL,7,train,194,-105.0
FULL,7,train,195,-122.0
FULL,7,train,196,-112.0
FULL,7,train,197,-136.0
FULL,7,train,198,-115.0
FULL,7,train,199,-76.0
FULL,7,train,200,-139.0
FULL,7,train,201,-82.0
FULL,7,train,202,-129.0
FULL,7,train,203,-200.0
FULL,7,train,204,-86.0
FULL,7,train,205,-77.0
FULL,7,train,206,-123.0
FULL,7,train,207,-120.0
FULL,7,train,208,-116.0
FULL,7,train,209,-91.0
FULL,7,train,210,-197.0
FULL,7,train,211,-78.0
FULL,7,train,212,-92.0
FULL,7,train,213,-92.0
FULL,7,train,214,-112.0
FULL,7,train,215,-106.0
FULL,7,train,216,-95.0
FULL,7,train,217,-115.0
FULL,7,train,218,-71.0
FULL,7,train,219,-106.0
FULL,7,train,220,-92.0
FULL,7,train,221,-80.0
FULL,7,train,222,-86.0
FULL,7,train,223,-102.0
FULL,7,train,224,-104.0
FULL,7,train,225,-95.0
FULL,7,train,226,-84.0
FULL,7,train,227,-97.0
FULL,7,train,228,-96.0
FULL,7,train,229,-111.0
FULL,7,train,230,-87.0
FULL,7,train,231,-141.0
FULL,7,train,232,-236.0
FULL,7,train,233,-113.0
FULL,7,train,234,-102.0
FULL,7,train,235,-73.0
FULL,7,train,236,-272.0
FULL,7,train,237,-90.0
FULL,7,train,238,-82.0
FULL,7,train,239,-86.0
FULL,7,train,240,-78.0
FULL,7,train,241,-88.0
FULL,7,train,242,-101.0
FULL,7,train,243,-92.0
FULL,7,train,244,-208.0
FULL,7,train,245,-101.0
FULL,7,train,246,-81.0
FULL,7,train,247,-107.0
FULL,7,train,248,-94.0
FULL,7,train,249,-91.0
FULL,7,train,250,-84.0
FULL,7,train,251,-104.0
FULL,7,train,252,-85.0
FULL,7,train,253,-101.0
FULL,7,train,254,-118.0
FULL,7,train,255,-100.0
FULL,7,train,256,-73.0
FULL,7,train,257,-154.0
FULL,7,train,258,-101.0
FULL,7,train,259,-95.0
FULL,7,train,260,-99.0
FULL,7,train,261,-93.0
FULL,7,train,262,-138.0
FULL,7,train,263,-100.0
FULL,7,train,264,-112.0
FULL,7,train,265,-90.0
FULL,7,train,266,-83.0
FULL,7,train,267,-79.0
FULL,7,train,268,-198.0
FULL,7,train,269,-163.0
FULL,7,train,270,-81.0
FULL,7,train,271,-86.0
FULL,7,train,272,-82.0
FULL,7,train,273,-92.0
FULL,7,train,274,-95.0
FULL,7,train,275,-73.0
FULL,7,train,276,-84.0
FULL,7,train,277,-79.0
FULL,7,train,278,-87.0
FULL,7,train,279,-109.0
FULL,7,train,280,-76.0
FULL,7,train,281,-88.0
FULL,7,train,282,-197.0
FULL,7,train,283,-95.0
FULL,7,train,284,-85.0
FULL,7,train,285,-94.0
FULL,7,train,286,-107.0
FULL,7,train,287,-77.0
FULL,7,train,288,-106.0
FULL,7,train,289,-82.0
FULL,7,train,290,-118.0
FULL,7,train,291,-111.0
FULL,7,train,292,-86.0
FULL,7,train,293,-91.0
FULL,7,train,294,-86.0
FULL,7,train,295,-75.0
FULL,7,train,296,-73.0
FULL,7,train,297,-108.0
FULL,7,train,298,-113.0
FULL,7,train,299,-64.0
FULL,7,train,300,-93.0
FULL,7,train,301,-128.0
FULL,7,train,302,-136.0
FULL,7,train,303,-99.0
FULL,7,train,304,-91.0
FULL,7,train,305,-153.0
FULL,7,train,306,-64.0
FULL,7,train,307,-81.0
FULL,7,train,308,-62.0
FULL,7,train,309,-113.0
FULL,7,train,310,-112.0
FULL,7,train,311,-77.0
FULL,7,train,312,-112.0
FULL,7,train,313,-100.0
FULL,7,train,314,-78.0
FULL,7,train,315,-101.0
FULL,7,train,316,-75.0
FULL,7,train,317,-131.0
FULL,7,train,318,-97.0
FULL,7,train,319,-134.0
FULL,7,train,320,-111.0
FULL,7,train,321,-89.0
FULL,7,train,322,-90.0
FULL,7,train,323,-89.0
FULL,7,train,324,-103.0
FULL,7,train,325,-84.0
FULL,7,train,326,-88.0
FULL,7,train,327,-111.0
FULL,7,train,328,-97.0
FULL,7,train,329,-76.0
FULL,7,train,330,-76.0
FULL,7,train,331,-152.0
FULL,7,train,332,-93.0
FULL,7,train,333,-98.0
FULL,7,train,334,-85.0
FULL,7,train,335,-83.0
FULL,7,train,336,-75.0
FULL,7,train,337,-93.0
FULL,7,train,338,-126.0
FULL,7,train,339,-180.0
FULL,7,train,340,-103.0
FULL,7,train,341,-83.0
FULL,7,train,342,-78.0
FULL,7,train,343,-77.0
FULL,7,train,344,-113.0
FULL,7,train,345,-117.0
FULL,7,train,346,-90.0
FULL,7,train,347,-93.0
FULL,7,train,348,-147.0
FULL,7,train,349,-127.0
FULL,7,train,350,-92.0
FULL,7,train,351,-76.0
FULL,7,train,352,-107.0
FULL,7,train,353,-162.0
FULL,7,train,354,-83.0
FULL,7,train,355,-88.0
FULL,7,train,356,-118.0
FULL,7,train,357,-110.0
FULL,7,train,358,-103.0
FULL,7,train,359,-86.0
FULL,7,train,360,-123.0
FULL,7,train,361,-88.0
FULL,7,train,362,-87.0
FULL,7,train,363,-95.0
FULL,7,train,364,-85.0
FULL,7,train,365,-89.0
FULL,7,train,366,-115.0
FULL,7,train,367,-116.0
FULL,7,train,368,-102.0
FULL,7,train,369,-73.0
FULL,7,train,370,-81.0
FULL,7,train,371,-93.0
FULL,7,train,372,-121.0
FULL,7,train,373,-99.0
FULL,7,train,374,-85.0
FULL,7,train,375,-128.0
FULL,7,train,376,-256.0
FULL,7,train,377,-83.0
FULL,7,train,378,-255.0
FULL,7,train,379,-98.0
FULL,7,train,380,-97.0
FULL,7,train,381,-91.0
FULL,7,train,382,-75.0
FULL,7,train,383,-88.0
FULL,7,train,384,-96.0
FULL,7,train,385,-97.0
FULL,7,train,386,-82.0
FULL,7,train,387,-142.0
FULL,7,train,388,-69.0
FULL,7,train,389,-167.0
FULL,7,train,390,-101.0
FULL,7,train,391,-139.0
FULL,7,train,392,-90.0
FULL,7,train,393,-85.0
FULL,7,train,394,-104.0
FULL,7,train,395,-117.0
FULL,7,train,396,-82.0
FULL,7,train,397,-93.0
FULL,7,train,398,-78.0
FULL,7,train,399,-104.0
FULL,7,train,400,-300.0
FULL,7,train,401,-80.0
FULL,7,train,402,-95.0
FULL,7,train,403,-80.0
FULL,7,train,404,-109.0
FULL,7,train,405,-112.0
FULL,7,train,406,-93.0
FULL,7,train,407,-98.0
FULL,7,train,408,-93.0
FULL,7,train,409,-110.0
FULL,7,train,410,-100.0
FULL,7,train,411,-106.0
FULL,7,train,412,-93.0
FULL,7,train,413,-117.0
FULL,7,train,414,-78.0
FULL,7,train,415,-92.0
FULL,7,train,416,-81.0
FULL,7,train,417,-93.0
FULL,7,train,418,-101.0
FULL,7,train,419,-88.0
FULL,7,train,420,-86.0
FULL,7,train,421,-95.0
FULL,7,train,422,-78.0
FULL,7,train,423,-108.0
FULL,7,train,424,-94.0
FULL,7,train,425,-124.0
FULL,7,train,426,-86.0
FULL,7,train,427,-99.0
FULL,7,train,428,-83.0
FULL,7,train,429,-86.0
FULL,7,train,430,-85.0
FULL,7,train,431,-86.0
FULL,7,train,432,-99.0
FULL,7,train,433,-82.0
FULL,7,train,434,-78.0
FULL,7,train,435,-107.0
FULL,7,train,436,-101.0
FULL,7,train,437,-102.0
FULL,7,train,438,-82.0
FULL,7,train,439,-86.0
FULL,7,train,440,-85.0
FULL,7,train,441,-86.0
FULL,7,train,442,-71.0
FULL,7,train,443,-73.0
FULL,7,train,444,-94.0
FULL,7,train,445,-103.0
FULL,7,train,446,-82.0
FULL,7,train,447,-76.0
FULL,7,train,448,-93.0
FULL,7,train,449,-89.0
FULL,7,train,450,-104.0
FULL,7,train,451,-116.0
FULL,7,train,452,-86.0
FULL,7,train,453,-119.0
FULL,7,train,454,-88.0
FULL,7,train,455,-100.0
FULL,7,train,456,-79.0
FULL,7,train,457,-87.0
FULL,7,train,458,-71.0
FULL,7,train,459,-104.0
FULL,7,train,460,-104.0
FULL,7,train,461,-84.0
FULL,7,train,462,-109.0
FULL,7,train,463,-69.0
FULL,7,train,464,-96.0
FULL,7,train,465,-93.0
FULL,7,train,466,-100.0
FULL,7,train,467,-107.0
FULL,7,train,468,-130.0
FULL,7,train,469,-86.0
FULL,7,train,470,-128.0
FULL,7,train,471,-86.0
FULL,7,train,472,-77.0
FULL,7,train,473,-104.0
FULL,7,train,474,-102.0
FULL,7,train,475,-84.0
FULL,7,train,476,-87.0
FULL,7,train,477,-83.0
FULL,7,train,478,-80.0
FULL,7,train,479,-93.0
FULL,7,train,480,-64.0
FULL,7,train,481,-93.0
FULL,7,train,482,-91.0
FULL,7,train,483,-109.0
FULL,7,train,484,-113.0
FULL,7,train,485,-94.0
FULL,7,train,486,-94.0
FULL,7,train,487,-110.0
FULL,7,train,488,-102.0
FULL,7,train,489,-63.0
FULL,7,train,490,-93.0
FULL,7,train,491,-95.0
FULL,7,train,492,-99.0
FULL,7,train,493,-98.0
FULL,7,train,494,-63.0
FULL,7,train,495,-88.0
FULL,7,train,496,-100.0
FULL,7,train,497,-80.0
FULL,7,train,498,-100.0
FULL,7,train,499,-94.0
FULL,7,train,500,-94.0
FULL,8,train,1,-494.0
FULL,8,train,2,-500.0
FULL,8,train,3,-500.0
FULL,8,train,4,-500.0
FULL,8,train,5,-500.0
FULL,8,train,6,-500.0
FULL,8,train,7,-500.0
FULL,8,train,8,-500.0
FULL,8,train,9,-289.0
FULL,8,train,10,-175.0
FULL,8,train,11,-500.0
FULL,8,train,12,-500.0
FULL,8,train,13,-466.0
FULL,8,train,14,-500.0
FULL,8,train,15,-500.0
FULL,8,train,16,-219.0
FULL,8,train,17,-197.0
FULL,8,train,18,-261.0
FULL,8,train,19,-500.0
FULL,8,train,20,-500.0
FULL,8,train,21,-500.0
FULL,8,train,22,-500.0
FULL,8,train,23,-500.0
FULL,8,train,24,-467.0
FULL,8,train,25,-340.0
FULL,8,train,26,-500.0
FULL,8,train,27,-500.0
FULL,8,train,28,-500.0
FULL,8,train,29,-500.0
FULL,8,train,30,-500.0
FULL,8,train,31,-500.0
FULL,8,train,32,-500.0
FULL,8,train,33,-500.0
FULL,8,train,34,-500.0
FULL,8,train,35,-500.0
FULL,8,train,36,-453.0
FULL,8,train,37,-474.0
FULL,8,train,38,-331.0
FULL,8,train,39,-500.0
FULL,8,train,40,-252.0
FULL,8,train,41,-288.0
FULL,8,train,42,-195.0
FULL,8,train,43,-318.0
FULL,8,train,44,-500.0
FULL,8,train,45,-133.0
FULL,8,train,46,-85.0
FULL,8,train,47,-170.0
FULL,8,train,48,-250.0
FULL,8,train,49,-95.0
FULL,8,train,50,-154.0
FULL,8,train,51,-199.0
FULL,8,train,52,-131.0
FULL,8,train,53,-179.0
FULL,8,train,54,-199.0
FULL,8,train,55,-183.0
FULL,8,train,56,-193.0
FULL,8,train,57,-124.0
FULL,8,train,58,-191.0
FULL,8,train,59,-177.0
FULL,8,train,60,-89.0
FULL,8,train,61,-246.0
FULL,8,train,62,-145.0
FULL,8,train,63,-137.0
FULL,8,train,64,-134.0
FULL,8,train,65,-211.0
FULL,8,train,66,-143.0
FULL,8,train,67,-109.0
FULL,8,train,68,-236.0
FULL,8,train,69,-105.0
FULL,8,train,70,-101.0
FULL,8,train,71,-142.0
FULL,8,train,72,-150.0
FULL,8,train,73,-101.0
FULL,8,train,74,-157.0
FULL,8,train,75,-224.0
FULL,8,train,76,-122.0
FULL,8,train,77,-271.0
FULL,8,train,78,-97.0
FULL,8,train,79,-121.0
FULL,8,train,80,-93.0
FULL,8,train,81,-110.0
FULL,8,train,82,-500.0
FULL,8,train,83,-133.0
FULL,8,train,84,-165.0
FULL,8,train,85,-191.0
FULL,8,train,86,-99.0
FULL,8,train,87,-86.0
FULL,8,train,88,-97.0
FULL,8,train,89,-82.0
FULL,8,train,90,-152.0
FULL,8,train,91,-85.0
FULL,8,train,92,-92.0
FULL,8,train,93,-93.0
FULL,8,train,94,-119.0
FULL,8,train,95,-75.0
FULL,8,train,96,-90.0
FULL,8,train,97,-142.0
FULL,8,train,98,-167.0
FULL,8,train,99,-110.0
FULL,8,train,100,-97.0
FULL,8,train,101,-99.0
FULL,8,train,102,-100.0
FULL,8,train,103,-98.0
FULL,8,train,104,-120.0
FULL,8,train,105,-124.0
FULL,8,train,106,-70.0
FULL,8,train,107,-96.0
FULL,8,train,108,-84.0
FULL,8,train,109,-77.0
FULL,8,train,110,-77.0
FULL,8,train,111,-102.0
FULL,8,train,112,-102.0
FULL,8,train,113,-141.0
FULL,8,train,114,-84.0
FULL,8,train,115,-86.0
FULL,8,train,116,-500.0
FULL,8,train,117,-87.0
FULL,8,train,118,-71.0
FULL,8,train,119,-142.0
FULL,8,train,120,-86.0
FULL,8,train,121,-126.0
FULL,8,train,122,-91.0
FULL,8,train,123,-65.0
FULL,8,train,124,-92.0
FULL,8,train,125,-88.0
FULL,8,train,126,-102.0
FULL,8,train,127,-182.0
FULL,8,train,128,-88.0
FULL,8,train,129,-78.0
FULL,8,train,130,-109.0
FULL,8,train,131,-500.0
FULL,8,train,132,-114.0
FULL,8,train,133,-90.0
FULL,8,train,134,-94.0
FULL,8,train,135,-86.0
FULL,8,train,136,-120.0
FULL,8,train,137,-127.0
FULL,8,train,138,-149.0
FULL,8,train,139,-96.0
FULL,8,train,140,-126.0
FULL,8,train,141,-99.0
FULL,8,train,142,-116.0
FULL,8,train,143,-92.0
FULL,8,train,144,-100.0
FULL,8,train,145,-86.0
FULL,8,train,146,-143.0
FULL,8,train,147,-106.0
FULL,8,train,148,-86.0
FULL,8,train,149,-103.0
FULL,8,train,150,-84.0
FULL,8,train,151,-70.0
FULL,8,train,152,-114.0
FULL,8,train,153,-143.0
FULL,8,train,154,-87.0
FULL,8,train,155,-103.0
FULL,8,train,156,-79.0
FULL,8,train,157,-91.0
FULL,8,train,158,-89.0
FULL,8,train,159,-116.0
FULL,8,train,160,-112.0
FULL,8,train,161,-104.0
FULL,8,train,162,-95.0
FULL,8,train,163,-117.0
FULL,8,train,164,-297.0
FULL,8,train,165,-136.0
FULL,8,train,166,-78.0
FULL,8,train,167,-100.0
FULL,8,train,168,-83.0
FULL,8,train,169,-112.0
FULL,8,train,170,-97.0
FULL,8,train,171,-103.0
FULL,8,train,172,-302.0
FULL,8,train,173,-88.0
FULL,8,train,174,-120.0
FULL,8,train,175,-121.0
FULL,8,train,176,-78.0
FULL,8,train,177,-95.0
FULL,8,train,178,-105.0
FULL,8,train,179,-217.0
FULL,8,train,180,-437.0
FULL,8,train,181,-144.0
FULL,8,train,182,-122.0
FULL,8,train,183,-72.0
FULL,8,train,184,-119.0
FULL,8,train,185,-166.0
FULL,8,train,186,-79.0
FULL,8,train,187,-98.0
FULL,8,train,188,-70.0
FULL,8,train,189,-116.0
FULL,8,train,190,-100.0
FULL,8,train,191,-148.0
FULL,8,train,192,-86.0
FULL,8,train,193,-86.0
FULL,8,train,194,-166.0
FULL,8,train,195,-80.0
FULL,8,train,196,-107.0
FULL,8,train,197,-96.0
FULL,8,train,198,-79.0
FULL,8,train,199,-128.0
FULL,8,train,200,-175.0
FULL,8,train,201,-77.0
FULL,8,train,202,-144.0
FULL,8,train,203,-109.0
FULL,8,train,204,-106.0
FULL,8,train,205,-70.0
FULL,8,train,206,-134.0
FULL,8,train,207,-172.0
FULL,8,train,208,-111.0
FULL,8,train,209,-89.0
FULL,8,train,210,-89.0
FULL,8,train,211,-77.0
FULL,8,train,212,-114.0
FULL,8,train,213,-117.0
FULL,8,train,214,-92.0
FULL,8,train,215,-117.0
FULL,8,train,216,-105.0
FULL,8,train,217,-131.0
FULL,8,train,218,-101.0
FULL,8,train,219,-92.0
FULL,8,train,220,-63.0
FULL,8,train,221,-81.0
FULL,8,train,222,-224.0
FULL,8,train,223,-97.0
FULL,8,train,224,-107.0
FULL,8,train,225,-107.0
FULL,8,train,226,-97.0
FULL,8,train,227,-78.0
FULL,8,train,228,-143.0
FULL,8,train,229,-102.0
FULL,8,train,230,-97.0
FULL,8,train,231,-91.0
FULL,8,train,232,-115.0
FULL,8,train,233,-93.0
FULL,8,train,234,-106.0
FULL,8,train,235,-106.0
FULL,8,train,236,-102.0
FULL,8,train,237,-107.0
FULL,8,train,238,-204.0
FULL,8,train,239,-102.0
FULL,8,train,240,-107.0
FULL,8,train,241,-81.0
FULL,8,train,242,-111.0
FULL,8,train,243,-101.0
FULL,8,train,244,-104.0
FULL,8,train,245,-136.0
FULL,8,train,246,-82.0
FULL,8,train,247,-129.0
FULL,8,train,248,-90.0
FULL,8,train,249,-107.0
FULL,8,train,250,-103.0
FULL,8,train,251,-99.0
FULL,8,train,252,-122.0
FULL,8,train,253,-103.0
FULL,8,train,254,-107.0
FULL,8,train,255,-106.0
FULL,8,train,256,-109.0
FULL,8,train,257,-98.0
FULL,8,train,258,-109.0
FULL,8,train,259,-92.0
FULL,8,train,260,-103.0
FULL,8,train,261,-133.0
FULL,8,train,262,-92.0
FULL,8,train,263,-93.0
FULL,8,train,264,-112.0
FULL,8,train,265,-185.0
FULL,8,train,266,-148.0
FULL,8,train,267,-103.0
