Condition,Seed,CurveType,X,Value
TD+UNC,4,train,287,25.0
TD+UNC,4,train,288,56.0
TD+UNC,4,train,289,47.0
TD+UNC,4,train,290,129.0
TD+UNC,4,train,291,58.0
TD+UNC,4,train,292,156.0
TD+UNC,4,train,293,70.0
TD+UNC,4,train,294,50.0
TD+UNC,4,train,295,101.0
TD+UNC,4,train,296,116.0
TD+UNC,4,train,297,85.0
TD+UNC,4,train,298,60.0
TD+UNC,4,train,299,150.0
TD+UNC,4,train,300,84.0
TD+UNC,4,train,301,83.0
TD+UNC,4,train,302,66.0
TD+UNC,4,train,303,52.0
TD+UNC,4,train,304,85.0
TD+UNC,4,train,305,37.0
TD+UNC,4,train,306,60.0
TD+UNC,4,train,307,41.0
TD+UNC,4,train,308,91.0
TD+UNC,4,train,309,40.0
TD+UNC,4,train,310,50.0
TD+UNC,4,train,311,67.0
TD+UNC,4,train,312,21.0
TD+UNC,4,train,313,58.0
TD+UNC,4,train,314,88.0
TD+UNC,4,train,315,99.0
TD+UNC,4,train,316,54.0
TD+UNC,4,train,317,65.0
TD+UNC,4,train,318,60.0
TD+UNC,4,train,319,149.0
TD+UNC,4,train,320,63.0
TD+UNC,4,train,321,67.0
TD+UNC,4,train,322,36.0
TD+UNC,4,train,323,91.0
TD+UNC,4,train,324,43.0
TD+UNC,4,train,325,62.0
TD+UNC,4,train,326,56.0
TD+UNC,4,train,327,100.0
TD+UNC,4,train,328,72.0
TD+UNC,4,train,329,99.0
TD+UNC,4,train,330,47.0
TD+UNC,4,train,331,197.0
TD+UNC,4,train,332,33.0
TD+UNC,4,train,333,50.0
TD+UNC,4,train,334,62.0
TD+UNC,4,train,335,42.0
TD+UNC,4,train,336,43.0
TD+UNC,4,train,337,53.0
TD+UNC,4,train,338,111.0
TD+UNC,4,train,339,113.0
TD+UNC,4,train,340,110.0
TD+UNC,4,train,341,49.0
TD+UNC,4,train,342,169.0
TD+UNC,4,train,343,48.0
TD+UNC,4,train,344,142.0
TD+UNC,4,train,345,76.0
TD+UNC,4,train,346,48.0
TD+UNC,4,train,347,126.0
TD+UNC,4,train,348,45.0
TD+UNC,4,train,349,32.0
TD+UNC,4,train,350,125.0
TD+UNC,4,train,351,62.0
TD+UNC,4,train,352,107.0
TD+UNC,4,train,353,54.0
TD+UNC,4,train,354,218.0
TD+UNC,4,train,355,62.0
TD+UNC,4,train,356,64.0
TD+UNC,4,train,357,149.0
TD+UNC,4,train,358,90.0
TD+UNC,4,train,359,116.0
TD+UNC,4,train,360,244.0
TD+UNC,4,train,361,94.0
TD+UNC,4,train,362,75.0
TD+UNC,4,train,363,107.0
TD+UNC,4,train,364,159.0
TD+UNC,4,train,365,73.0
TD+UNC,4,train,366,137.0
TD+UNC,4,train,367,68.0
TD+UNC,4,train,368,127.0
TD+UNC,4,train,369,189.0
TD+UNC,4,train,370,172.0
TD+UNC,4,train,371,60.0
TD+UNC,4,train,372,44.0
TD+UNC,4,train,373,257.0
TD+UNC,4,train,374,341.0
TD+UNC,4,train,375,59.0
TD+UNC,4,train,376,306.0
TD+UNC,4,train,377,134.0
TD+UNC,4,train,378,398.0
TD+UNC,4,train,379,318.0
TD+UNC,4,train,380,164.0
TD+UNC,4,train,381,222.0
TD+UNC,4,train,382,131.0
TD+UNC,4,train,383,100.0
TD+UNC,4,train,384,198.0
TD+UNC,4,train,385,329.0
TD+UNC,4,train,386,67.0
TD+UNC,4,train,387,49.0
TD+UNC,4,train,388,184.0
TD+UNC,4,train,389,279.0
TD+UNC,4,train,390,128.0
TD+UNC,4,train,391,217.0
TD+UNC,4,train,392,290.0
TD+UNC,4,train,393,80.0
TD+UNC,4,train,394,184.0
TD+UNC,4,train,395,154.0
TD+UNC,4,train,396,320.0
TD+UNC,4,train,397,250.0
TD+UNC,4,train,398,454.0
TD+UNC,4,train,399,72.0
TD+UNC,4,train,400,335.0
TD+UNC,4,train,401,188.0
TD+UNC,4,train,402,241.0
TD+UNC,4,train,403,156.0
TD+UNC,4,train,404,81.0
TD+UNC,4,train,405,141.0
TD+UNC,4,train,406,338.0
TD+UNC,4,train,407,293.0
TD+UNC,4,train,408,250.0
TD+UNC,4,train,409,102.0
TD+UNC,4,train,410,149.0
TD+UNC,4,train,411,168.0
TD+UNC,4,train,412,144.0
TD+UNC,4,train,413,182.0
TD+UNC,4,train,414,171.0
TD+UNC,4,train,415,215.0
TD+UNC,4,train,416,346.0
TD+UNC,4,train,417,155.0
TD+UNC,4,train,418,154.0
TD+UNC,4,train,419,137.0
TD+UNC,4,train,420,121.0
TD+UNC,4,train,421,123.0
TD+UNC,4,train,422,179.0
TD+UNC,4,train,423,116.0
TD+UNC,4,train,424,111.0
TD+UNC,4,train,425,103.0
TD+UNC,4,train,426,116.0
TD+UNC,4,train,427,117.0
TD+UNC,4,train,428,109.0
TD+UNC,4,train,429,168.0
TD+UNC,4,train,430,155.0
TD+UNC,4,train,431,130.0
TD+UNC,4,train,432,140.0
TD+UNC,4,train,433,123.0
TD+UNC,4,train,434,200.0
TD+UNC,4,train,435,133.0
TD+UNC,4,train,436,125.0
TD+UNC,4,train,437,115.0
TD+UNC,4,train,438,114.0
TD+UNC,4,train,439,37.0
TD+UNC,4,train,440,143.0
TD+UNC,4,train,441,144.0
TD+UNC,4,train,442,145.0
TD+UNC,4,train,443,163.0
TD+UNC,4,train,444,133.0
TD+UNC,4,train,445,174.0
TD+UNC,4,train,446,144.0
TD+UNC,4,train,447,116.0
TD+UNC,4,train,448,143.0
TD+UNC,4,train,449,107.0
TD+UNC,4,train,450,145.0
TD+UNC,4,train,451,147.0
TD+UNC,4,train,452,194.0
TD+UNC,4,train,453,139.0
TD+UNC,4,train,454,164.0
TD+UNC,4,train,455,112.0
TD+UNC,4,train,456,107.0
TD+UNC,4,train,457,170.0
TD+UNC,4,train,458,282.0
TD+UNC,4,train,459,163.0
TD+UNC,4,train,460,222.0
TD+UNC,4,train,461,279.0
TD+UNC,4,train,462,175.0
TD+UNC,4,train,463,237.0
TD+UNC,4,train,464,240.0
TD+UNC,4,train,465,112.0
TD+UNC,4,train,466,169.0
TD+UNC,4,train,467,112.0
TD+UNC,4,train,468,259.0
TD+UNC,4,train,469,191.0
TD+UNC,4,train,470,120.0
TD+UNC,4,train,471,259.0
TD+UNC,4,train,472,212.0
TD+UNC,4,train,473,472.0
TD+UNC,4,train,474,133.0
TD+UNC,4,train,475,221.0
TD+UNC,4,train,476,209.0
TD+UNC,4,train,477,129.0
TD+UNC,4,train,478,234.0
TD+UNC,4,train,479,120.0
TD+UNC,4,train,480,247.0
TD+UNC,4,train,481,230.0
TD+UNC,4,train,482,211.0
TD+UNC,4,train,483,208.0
TD+UNC,4,train,484,198.0
TD+UNC,4,train,485,201.0
TD+UNC,4,train,486,204.0
TD+UNC,4,train,487,187.0
TD+UNC,4,train,488,229.0
TD+UNC,4,train,489,162.0
TD+UNC,4,train,490,217.0
TD+UNC,4,train,491,158.0
TD+UNC,4,train,492,114.0
TD+UNC,4,train,493,215.0
TD+UNC,4,train,494,10.0
TD+UNC,4,train,495,185.0
TD+UNC,4,train,496,228.0
TD+UNC,4,train,497,145.0
TD+UNC,4,train,498,25.0
TD+UNC,4,train,499,235.0
TD+UNC,4,train,500,190.0
TD+UNC,5,train,1,18.0
TD+UNC,5,train,2,24.0
TD+UNC,5,train,3,29.0
TD+UNC,5,train,4,40.0
TD+UNC,5,train,5,16.0
TD+UNC,5,train,6,20.0
TD+UNC,5,train,7,12.0
TD+UNC,5,train,8,14.0
TD+UNC,5,train,9,15.0
TD+UNC,5,train,10,24.0
TD+UNC,5,train,11,14.0
TD+UNC,5,train,12,21.0
TD+UNC,5,train,13,13.0
TD+UNC,5,train,14,18.0
TD+UNC,5,train,15,8.0
TD+UNC,5,train,16,12.0
TD+UNC,5,train,17,12.0
TD+UNC,5,train,18,15.0
TD+UNC,5,train,19,14.0
TD+UNC,5,train,20,11.0
TD+UNC,5,train,21,19.0
TD+UNC,5,train,22,13.0
TD+UNC,5,train,23,13.0
TD+UNC,5,train,24,10.0
TD+UNC,5,train,25,10.0
TD+UNC,5,train,26,12.0
TD+UNC,5,train,27,9.0
TD+UNC,5,train,28,15.0
TD+UNC,5,train,29,9.0
TD+UNC,5,train,30,11.0
TD+UNC,5,train,31,15.0
TD+UNC,5,train,32,9.0
TD+UNC,5,train,33,14.0
TD+UNC,5,train,34,9.0
TD+UNC,5,train,35,10.0
TD+UNC,5,train,36,9.0
TD+UNC,5,train,37,11.0
TD+UNC,5,train,38,12.0
TD+UNC,5,train,39,35.0
TD+UNC,5,train,40,13.0
TD+UNC,5,train,41,11.0
TD+UNC,5,train,42,14.0
TD+UNC,5,train,43,11.0
TD+UNC,5,train,44,18.0
TD+UNC,5,train,45,10.0
TD+UNC,5,train,46,10.0
TD+UNC,5,train,47,10.0
TD+UNC,5,train,48,16.0
TD+UNC,5,train,49,13.0
TD+UNC,5,train,50,10.0
TD+UNC,5,train,51,13.0
TD+UNC,5,train,52,10.0
TD+UNC,5,train,53,11.0
TD+UNC,5,train,54,10.0
TD+UNC,5,train,55,8.0
TD+UNC,5,train,56,11.0
TD+UNC,5,train,57,10.0
TD+UNC,5,train,58,11.0
TD+UNC,5,train,59,11.0
TD+UNC,5,train,60,15.0
TD+UNC,5,train,61,11.0
TD+UNC,5,train,62,9.0
TD+UNC,5,train,63,16.0
TD+UNC,5,train,64,12.0
TD+UNC,5,train,65,9.0
TD+UNC,5,train,66,10.0
TD+UNC,5,train,67,9.0
TD+UNC,5,train,68,10.0
TD+UNC,5,train,69,10.0
TD+UNC,5,train,70,12.0
TD+UNC,5,train,71,10.0
TD+UNC,5,train,72,12.0
TD+UNC,5,train,73,10.0
TD+UNC,5,train,74,15.0
TD+UNC,5,train,75,9.0
TD+UNC,5,train,76,10.0
TD+UNC,5,train,77,10.0
TD+UNC,5,train,78,10.0
TD+UNC,5,train,79,10.0
TD+UNC,5,train,80,10.0
TD+UNC,5,train,81,10.0
TD+UNC,5,train,82,9.0
TD+UNC,5,train,83,10.0
TD+UNC,5,train,84,10.0
TD+UNC,5,train,85,9.0
TD+UNC,5,train,86,10.0
TD+UNC,5,train,87,9.0
TD+UNC,5,train,88,9.0
TD+UNC,5,train,89,10.0
TD+UNC,5,train,90,10.0
TD+UNC,5,train,91,9.0
TD+UNC,5,train,92,12.0
TD+UNC,5,train,93,8.0
TD+UNC,5,train,94,13.0
TD+UNC,5,train,95,9.0
TD+UNC,5,train,96,12.0
TD+UNC,5,train,97,11.0
TD+UNC,5,train,98,9.0
TD+UNC,5,train,99,9.0
TD+UNC,5,train,100,11.0
TD+UNC,5,train,101,8.0
TD+UNC,5,train,102,11.0
TD+UNC,5,train,103,9.0
TD+UNC,5,train,104,10.0
TD+UNC,5,train,105,11.0
TD+UNC,5,train,106,11.0
TD+UNC,5,train,107,10.0
TD+UNC,5,train,108,14.0
TD+UNC,5,train,109,12.0
TD+UNC,5,train,110,11.0
TD+UNC,5,train,111,11.0
TD+UNC,5,train,112,13.0
TD+UNC,5,train,113,9.0
TD+UNC,5,train,114,13.0
TD+UNC,5,train,115,11.0
TD+UNC,5,train,116,14.0
TD+UNC,5,train,117,10.0
TD+UNC,5,train,118,10.0
TD+UNC,5,train,119,13.0
TD+UNC,5,train,120,10.0
TD+UNC,5,train,121,15.0
TD+UNC,5,train,122,10.0
TD+UNC,5,train,123,16.0
TD+UNC,5,train,124,15.0
TD+UNC,5,train,125,10.0
TD+UNC,5,train,126,11.0
TD+UNC,5,train,127,12.0
TD+UNC,5,train,128,12.0
TD+UNC,5,train,129,10.0
TD+UNC,5,train,130,12.0
TD+UNC,5,train,131,10.0
TD+UNC,5,train,132,12.0
TD+UNC,5,train,133,13.0
TD+UNC,5,train,134,10.0
TD+UNC,5,train,135,14.0
TD+UNC,5,train,136,9.0
TD+UNC,5,train,137,13.0
TD+UNC,5,train,138,11.0
TD+UNC,5,train,139,10.0
TD+UNC,5,train,140,15.0
TD+UNC,5,train,141,14.0
TD+UNC,5,train,142,14.0
TD+UNC,5,train,143,20.0
TD+UNC,5,train,144,11.0
TD+UNC,5,train,145,13.0
TD+UNC,5,train,146,13.0
TD+UNC,5,train,147,9.0
TD+UNC,5,train,148,11.0
TD+UNC,5,train,149,15.0
TD+UNC,5,train,150,12.0
TD+UNC,5,train,151,17.0
TD+UNC,5,train,152,12.0
TD+UNC,5,train,153,13.0
TD+UNC,5,train,154,17.0
TD+UNC,5,train,155,10.0
TD+UNC,5,train,156,10.0
TD+UNC,5,train,157,10.0
TD+UNC,5,train,158,14.0
TD+UNC,5,train,159,11.0
TD+UNC,5,train,160,15.0
TD+UNC,5,train,161,14.0
TD+UNC,5,train,162,16.0
TD+UNC,5,train,163,10.0
TD+UNC,5,train,164,9.0
TD+UNC,5,train,165,10.0
TD+UNC,5,train,166,9.0
TD+UNC,5,train,167,9.0
TD+UNC,5,train,168,14.0
TD+UNC,5,train,169,8.0
TD+UNC,5,train,170,11.0
TD+UNC,5,train,171,9.0
TD+UNC,5,train,172,18.0
TD+UNC,5,train,173,10.0
TD+UNC,5,train,174,9.0
TD+UNC,5,train,175,9.0
TD+UNC,5,train,176,9.0
TD+UNC,5,train,177,10.0
TD+UNC,5,train,178,9.0
TD+UNC,5,train,179,18.0
TD+UNC,5,train,180,14.0
TD+UNC,5,train,181,8.0
TD+UNC,5,train,182,26.0
TD+UNC,5,train,183,9.0
TD+UNC,5,train,184,9.0
TD+UNC,5,train,185,32.0
TD+UNC,5,train,186,52.0
TD+UNC,5,train,187,11.0
TD+UNC,5,train,188,9.0
TD+UNC,5,train,189,10.0
TD+UNC,5,train,190,10.0
TD+UNC,5,train,191,9.0
TD+UNC,5,train,192,9.0
TD+UNC,5,train,193,14.0
TD+UNC,5,train,194,11.0
TD+UNC,5,train,195,12.0
TD+UNC,5,train,196,9.0
TD+UNC,5,train,197,9.0
TD+UNC,5,train,198,10.0
TD+UNC,5,train,199,9.0
TD+UNC,5,train,200,10.0
TD+UNC,5,train,201,8.0
TD+UNC,5,train,202,8.0
TD+UNC,5,train,203,11.0
TD+UNC,5,train,204,9.0
TD+UNC,5,train,205,10.0
TD+UNC,5,train,206,10.0
TD+UNC,5,train,207,11.0
TD+UNC,5,train,208,14.0
TD+UNC,5,train,209,10.0
TD+UNC,5,train,210,8.0
TD+UNC,5,train,211,10.0
TD+UNC,5,train,212,10.0
TD+UNC,5,train,213,9.0
TD+UNC,5,train,214,8.0
TD+UNC,5,train,215,8.0
TD+UNC,5,train,216,11.0
TD+UNC,5,train,217,9.0
TD+UNC,5,train,218,9.0
TD+UNC,5,train,219,9.0
TD+UNC,5,train,220,8.0
TD+UNC,5,train,221,12.0
TD+UNC,5,train,222,10.0
TD+UNC,5,train,223,10.0
TD+UNC,5,train,224,11.0
TD+UNC,5,train,225,8.0
TD+UNC,5,train,226,13.0
TD+UNC,5,train,227,11.0
TD+UNC,5,train,228,10.0
TD+UNC,5,train,229,10.0
TD+UNC,5,train,230,13.0
TD+UNC,5,train,231,8.0
TD+UNC,5,train,232,16.0
TD+UNC,5,train,233,9.0
TD+UNC,5,train,234,15.0
TD+UNC,5,train,235,10.0
TD+UNC,5,train,236,11.0
TD+UNC,5,train,237,16.0
TD+UNC,5,train,238,18.0
TD+UNC,5,train,239,16.0
TD+UNC,5,train,240,10.0
TD+UNC,5,train,241,9.0
TD+UNC,5,train,242,14.0
TD+UNC,5,train,243,10.0
TD+UNC,5,train,244,15.0
TD+UNC,5,train,245,12.0
TD+UNC,5,train,246,15.0
TD+UNC,5,train,247,9.0
TD+UNC,5,train,248,13.0
TD+UNC,5,train,249,27.0
TD+UNC,5,train,250,18.0
TD+UNC,5,train,251,19.0
TD+UNC,5,train,252,20.0
TD+UNC,5,train,253,137.0
TD+UNC,5,train,254,15.0
TD+UNC,5,train,255,18.0
TD+UNC,5,train,256,59.0
TD+UNC,5,train,257,49.0
TD+UNC,5,train,258,20.0
TD+UNC,5,train,259,22.0
TD+UNC,5,train,260,32.0
TD+UNC,5,train,261,26.0
TD+UNC,5,train,262,64.0
TD+UNC,5,train,263,26.0
TD+UNC,5,train,264,21.0
TD+UNC,5,train,265,39.0
TD+UNC,5,train,266,26.0
TD+UNC,5,train,267,23.0
TD+UNC,5,train,268,26.0
TD+UNC,5,train,269,44.0
TD+UNC,5,train,270,22.0
TD+UNC,5,train,271,27.0
TD+UNC,5,train,272,39.0
TD+UNC,5,train,273,19.0
TD+UNC,5,train,274,17.0
TD+UNC,5,train,275,26.0
TD+UNC,5,train,276,32.0
TD+UNC,5,train,277,25.0
TD+UNC,5,train,278,42.0
TD+UNC,5,train,279,27.0
TD+UNC,5,train,280,36.0
TD+UNC,5,train,281,25.0
TD+UNC,5,train,282,36.0
TD+UNC,5,train,283,34.0
TD+UNC,5,train,284,49.0
TD+UNC,5,train,285,40.0
TD+UNC,5,train,286,42.0
TD+UNC,5,train,287,107.0
TD+UNC,5,train,288,91.0
TD+UNC,5,train,289,23.0
TD+UNC,5,train,290,59.0
TD+UNC,5,train,291,159.0
TD+UNC,5,train,292,51.0
TD+UNC,5,train,293,140.0
TD+UNC,5,train,294,35.0
TD+UNC,5,train,295,29.0
TD+UNC,5,train,296,42.0
TD+UNC,5,train,297,22.0
TD+UNC,5,train,298,24.0
TD+UNC,5,train,299,47.0
TD+UNC,5,train,300,107.0
TD+UNC,5,train,301,55.0
TD+UNC,5,train,302,34.0
TD+UNC,5,train,303,64.0
TD+UNC,5,train,304,50.0
TD+UNC,5,train,305,56.0
TD+UNC,5,train,306,100.0
TD+UNC,5,train,307,63.0
TD+UNC,5,train,308,256.0
TD+UNC,5,train,309,31.0
TD+UNC,5,train,310,24.0
TD+UNC,5,train,311,69.0
TD+UNC,5,train,312,26.0
TD+UNC,5,train,313,24.0
TD+UNC,5,train,314,113.0
TD+UNC,5,train,315,62.0
TD+UNC,5,train,316,177.0
TD+UNC,5,train,317,86.0
TD+UNC,5,train,318,29.0
TD+UNC,5,train,319,30.0
TD+UNC,5,train,320,75.0
TD+UNC,5,train,321,80.0
TD+UNC,5,train,322,186.0
TD+UNC,5,train,323,74.0
TD+UNC,5,train,324,70.0
TD+UNC,5,train,325,86.0
TD+UNC,5,train,326,56.0
TD+UNC,5,train,327,130.0
TD+UNC,5,train,328,103.0
TD+UNC,5,train,329,212.0
TD+UNC,5,train,330,29.0
TD+UNC,5,train,331,38.0
TD+UNC,5,train,332,90.0
TD+UNC,5,train,333,47.0
TD+UNC,5,train,334,63.0
TD+UNC,5,train,335,165.0
TD+UNC,5,train,336,91.0
TD+UNC,5,train,337,66.0
TD+UNC,5,train,338,71.0
TD+UNC,5,train,339,76.0
TD+UNC,5,train,340,97.0
TD+UNC,5,train,341,182.0
TD+UNC,5,train,342,44.0
TD+UNC,5,train,343,98.0
TD+UNC,5,train,344,49.0
TD+UNC,5,train,345,63.0
TD+UNC,5,train,346,63.0
TD+UNC,5,train,347,50.0
TD+UNC,5,train,348,37.0
TD+UNC,5,train,349,109.0
TD+UNC,5,train,350,139.0
TD+UNC,5,train,351,50.0
TD+UNC,5,train,352,98.0
TD+UNC,5,train,353,49.0
TD+UNC,5,train,354,83.0
TD+UNC,5,train,355,107.0
TD+UNC,5,train,356,73.0
TD+UNC,5,train,357,80.0
TD+UNC,5,train,358,54.0
TD+UNC,5,train,359,96.0
TD+UNC,5,train,360,136.0
TD+UNC,5,train,361,143.0
TD+UNC,5,train,362,92.0
TD+UNC,5,train,363,65.0
TD+UNC,5,train,364,58.0
TD+UNC,5,train,365,100.0
TD+UNC,5,train,366,97.0
TD+UNC,5,train,367,149.0
TD+UNC,5,train,368,39.0
TD+UNC,5,train,369,40.0
TD+UNC,5,train,370,52.0
TD+UNC,5,train,371,68.0
TD+UNC,5,train,372,284.0
TD+UNC,5,train,373,72.0
TD+UNC,5,train,374,59.0
TD+UNC,5,train,375,46.0
TD+UNC,5,train,376,122.0
TD+UNC,5,train,377,53.0
TD+UNC,5,train,378,64.0
TD+UNC,5,train,379,33.0
TD+UNC,5,train,380,49.0
TD+UNC,5,train,381,138.0
TD+UNC,5,train,382,103.0
TD+UNC,5,train,383,108.0
TD+UNC,5,train,384,109.0
TD+UNC,5,train,385,56.0
TD+UNC,5,train,386,52.0
TD+UNC,5,train,387,96.0
TD+UNC,5,train,388,83.0
TD+UNC,5,train,389,56.0
TD+UNC,5,train,390,132.0
TD+UNC,5,train,391,91.0
TD+UNC,5,train,392,115.0
TD+UNC,5,train,393,122.0
TD+UNC,5,train,394,144.0
TD+UNC,5,train,395,53.0
TD+UNC,5,train,396,122.0
TD+UNC,5,train,397,118.0
TD+UNC,5,train,398,51.0
TD+UNC,5,train,399,67.0
TD+UNC,5,train,400,68.0
TD+UNC,5,train,401,60.0
TD+UNC,5,train,402,114.0
TD+UNC,5,train,403,54.0
TD+UNC,5,train,404,217.0
TD+UNC,5,train,405,189.0
TD+UNC,5,train,406,36.0
TD+UNC,5,train,407,120.0
TD+UNC,5,train,408,98.0
TD+UNC,5,train,409,98.0
TD+UNC,5,train,410,44.0
TD+UNC,5,train,411,92.0
TD+UNC,5,train,412,146.0
TD+UNC,5,train,413,158.0
TD+UNC,5,train,414,126.0
TD+UNC,5,train,415,113.0
TD+UNC,5,train,416,131.0
TD+UNC,5,train,417,62.0
TD+UNC,5,train,418,128.0
TD+UNC,5,train,419,168.0
TD+UNC,5,train,420,254.0
TD+UNC,5,train,421,246.0
TD+UNC,5,train,422,61.0
TD+UNC,5,train,423,184.0
TD+UNC,5,train,424,123.0
TD+UNC,5,train,425,82.0
TD+UNC,5,train,426,139.0
TD+UNC,5,train,427,180.0
TD+UNC,5,train,428,121.0
TD+UNC,5,train,429,327.0
TD+UNC,5,train,430,135.0
TD+UNC,5,train,431,191.0
TD+UNC,5,train,432,420.0
TD+UNC,5,train,433,500.0
TD+UNC,5,train,434,182.0
TD+UNC,5,train,435,193.0
TD+UNC,5,train,436,500.0
TD+UNC,5,train,437,270.0
TD+UNC,5,train,438,182.0
TD+UNC,5,train,439,285.0
TD+UNC,5,train,440,227.0
TD+UNC,5,train,441,500.0
TD+UNC,5,train,442,212.0
TD+UNC,5,train,443,251.0
TD+UNC,5,train,444,294.0
TD+UNC,5,train,445,419.0
TD+UNC,5,train,446,292.0
TD+UNC,5,train,447,168.0
TD+UNC,5,train,448,213.0
TD+UNC,5,train,449,166.0
TD+UNC,5,train,450,126.0
TD+UNC,5,train,451,500.0
TD+UNC,5,train,452,159.0
TD+UNC,5,train,453,146.0
TD+UNC,5,train,454,166.0
TD+UNC,5,train,455,169.0
TD+UNC,5,train,456,169.0
TD+UNC,5,train,457,209.0
TD+UNC,5,train,458,189.0
TD+UNC,5,train,459,287.0
TD+UNC,5,train,460,185.0
TD+UNC,5,train,461,171.0
TD+UNC,5,train,462,474.0
TD+UNC,5,train,463,500.0
TD+UNC,5,train,464,237.0
TD+UNC,5,train,465,224.0
TD+UNC,5,train,466,161.0
TD+UNC,5,train,467,151.0
TD+UNC,5,train,468,180.0
TD+UNC,5,train,469,275.0
TD+UNC,5,train,470,128.0
TD+UNC,5,train,471,160.0
TD+UNC,5,train,472,235.0
TD+UNC,5,train,473,137.0
TD+UNC,5,train,474,131.0
TD+UNC,5,train,475,287.0
TD+UNC,5,train,476,120.0
TD+UNC,5,train,477,237.0
TD+UNC,5,train,478,136.0
TD+UNC,5,train,479,347.0
TD+UNC,5,train,480,373.0
TD+UNC,5,train,481,122.0
TD+UNC,5,train,482,314.0
TD+UNC,5,train,483,174.0
TD+UNC,5,train,484,399.0
TD+UNC,5,train,485,245.0
TD+UNC,5,train,486,148.0
TD+UNC,5,train,487,256.0
TD+UNC,5,train,488,135.0
TD+UNC,5,train,489,321.0
TD+UNC,5,train,490,500.0
TD+UNC,5,train,491,500.0
TD+UNC,5,train,492,433.0
TD+UNC,5,train,493,271.0
TD+UNC,5,train,494,213.0
TD+UNC,5,train,495,235.0
TD+UNC,5,train,496,500.0
TD+UNC,5,train,497,263.0
TD+UNC,5,train,498,500.0
TD+UNC,5,train,499,389.0
TD+UNC,5,train,500,278.0
TD+UNC,6,train,1,44.0
TD+UNC,6,train,2,14.0
TD+UNC,6,train,3,53.0
TD+UNC,6,train,4,12.0
TD+UNC,6,train,5,25.0
TD+UNC,6,train,6,40.0
TD+UNC,6,train,7,14.0
TD+UNC,6,train,8,13.0
TD+UNC,6,train,9,48.0
TD+UNC,6,train,10,67.0
TD+UNC,6,train,11,67.0
TD+UNC,6,train,12,49.0
TD+UNC,6,train,13,31.0
TD+UNC,6,train,14,58.0
TD+UNC,6,train,15,39.0
TD+UNC,6,train,16,24.0
TD+UNC,6,train,17,19.0
TD+UNC,6,train,18,12.0
TD+UNC,6,train,19,101.0
TD+UNC,6,train,20,13.0
TD+UNC,6,train,21,13.0
TD+UNC,6,train,22,11.0
TD+UNC,6,train,23,13.0
TD+UNC,6,train,24,10.0
TD+UNC,6,train,25,12.0
TD+UNC,6,train,26,12.0
TD+UNC,6,train,27,13.0
TD+UNC,6,train,28,16.0
TD+UNC,6,train,29,11.0
TD+UNC,6,train,30,16.0
TD+UNC,6,train,31,9.0
TD+UNC,6,train,32,10.0
TD+UNC,6,train,33,11.0
TD+UNC,6,train,34,10.0
TD+UNC,6,train,35,12.0
TD+UNC,6,train,36,8.0
TD+UNC,6,train,37,13.0
TD+UNC,6,train,38,9.0
TD+UNC,6,train,39,9.0
TD+UNC,6,train,40,11.0
TD+UNC,6,train,41,11.0
TD+UNC,6,train,42,11.0
TD+UNC,6,train,43,11.0
TD+UNC,6,train,44,9.0
TD+UNC,6,train,45,13.0
TD+UNC,6,train,46,10.0
TD+UNC,6,train,47,11.0
TD+UNC,6,train,48,12.0
TD+UNC,6,train,49,13.0
TD+UNC,6,train,50,9.0
TD+UNC,6,train,51,11.0
TD+UNC,6,train,52,10.0
TD+UNC,6,train,53,12.0
TD+UNC,6,train,54,10.0
TD+UNC,6,train,55,9.0
TD+UNC,6,train,56,9.0
TD+UNC,6,train,57,10.0
TD+UNC,6,train,58,46.0
TD+UNC,6,train,59,10.0
TD+UNC,6,train,60,13.0
TD+UNC,6,train,61,9.0
TD+UNC,6,train,62,9.0
TD+UNC,6,train,63,42.0
TD+UNC,6,train,64,13.0
TD+UNC,6,train,65,11.0
TD+UNC,6,train,66,11.0
TD+UNC,6,train,67,12.0
TD+UNC,6,train,68,14.0
TD+UNC,6,train,69,13.0
TD+UNC,6,train,70,16.0
TD+UNC,6,train,71,14.0
TD+UNC,6,train,72,15.0
TD+UNC,6,train,73,10.0
TD+UNC,6,train,74,16.0
TD+UNC,6,train,75,38.0
TD+UNC,6,train,76,13.0
TD+UNC,6,train,77,11.0
TD+UNC,6,train,78,10.0
TD+UNC,6,train,79,12.0
TD+UNC,6,train,80,12.0
TD+UNC,6,train,81,12.0
TD+UNC,6,train,82,11.0
TD+UNC,6,train,83,10.0
TD+UNC,6,train,84,12.0
TD+UNC,6,train,85,18.0
TD+UNC,6,train,86,20.0
TD+UNC,6,train,87,12.0
TD+UNC,6,train,88,11.0
TD+UNC,6,train,89,23.0
TD+UNC,6,train,90,20.0
TD+UNC,6,train,91,22.0
TD+UNC,6,train,92,9.0
TD+UNC,6,train,93,12.0
TD+UNC,6,train,94,9.0
TD+UNC,6,train,95,12.0
TD+UNC,6,train,96,25.0
TD+UNC,6,train,97,25.0
TD+UNC,6,train,98,36.0
TD+UNC,6,train,99,12.0
TD+UNC,6,train,100,11.0
TD+UNC,6,train,101,12.0
TD+UNC,6,train,102,8.0
TD+UNC,6,train,103,11.0
TD+UNC,6,train,104,11.0
TD+UNC,6,train,105,10.0
TD+UNC,6,train,106,18.0
TD+UNC,6,train,107,20.0
TD+UNC,6,train,108,10.0
