Condition,Seed,CurveType,X,Value
TD+UNC,9,train,63,-200.0
TD+UNC,9,train,64,-200.0
TD+UNC,9,train,65,-200.0
TD+UNC,9,train,66,-200.0
TD+UNC,9,train,67,-200.0
TD+UNC,9,train,68,-200.0
TD+UNC,9,train,69,-200.0
TD+UNC,9,train,70,-200.0
TD+UNC,9,train,71,-200.0
TD+UNC,9,train,72,-200.0
TD+UNC,9,train,73,-200.0
TD+UNC,9,train,74,-200.0
TD+UNC,9,train,75,-200.0
TD+UNC,9,train,76,-200.0
TD+UNC,9,train,77,-200.0
TD+UNC,9,train,78,-200.0
TD+UNC,9,train,79,-200.0
TD+UNC,9,train,80,-200.0
TD+UNC,9,train,81,-200.0
TD+UNC,9,train,82,-200.0
TD+UNC,9,train,83,-200.0
TD+UNC,9,train,84,-200.0
TD+UNC,9,train,85,-200.0
TD+UNC,9,train,86,-200.0
TD+UNC,9,train,87,-200.0
TD+UNC,9,train,88,-200.0
TD+UNC,9,train,89,-200.0
TD+UNC,9,train,90,-200.0
TD+UNC,9,train,91,-200.0
TD+UNC,9,train,92,-200.0
TD+UNC,9,train,93,-200.0
TD+UNC,9,train,94,-200.0
TD+UNC,9,train,95,-200.0
TD+UNC,9,train,96,-200.0
TD+UNC,9,train,97,-200.0
TD+UNC,9,train,98,-200.0
TD+UNC,9,train,99,-200.0
TD+UNC,9,train,100,-200.0
TD+UNC,9,train,101,-200.0
TD+UNC,9,train,102,-200.0
TD+UNC,9,train,103,-200.0
TD+UNC,9,train,104,-200.0
TD+UNC,9,train,105,-200.0
TD+UNC,9,train,106,-200.0
TD+UNC,9,train,107,-200.0
TD+UNC,9,train,108,-200.0
TD+UNC,9,train,109,-200.0
TD+UNC,9,train,110,-200.0
TD+UNC,9,train,111,-200.0
TD+UNC,9,train,112,-200.0
TD+UNC,9,train,113,-200.0
TD+UNC,9,train,114,-200.0
TD+UNC,9,train,115,-200.0
TD+UNC,9,train,116,-200.0
TD+UNC,9,train,117,-200.0
TD+UNC,9,train,118,-200.0
TD+UNC,9,train,119,-200.0
TD+UNC,9,train,120,-200.0
TD+UNC,9,train,121,-200.0
TD+UNC,9,train,122,-200.0
TD+UNC,9,train,123,-200.0
TD+UNC,9,train,124,-200.0
TD+UNC,9,train,125,-200.0
TD+UNC,9,train,126,-200.0
TD+UNC,9,train,127,-200.0
TD+UNC,9,train,128,-200.0
TD+UNC,9,train,129,-200.0
TD+UNC,9,train,130,-200.0
TD+UNC,9,train,131,-200.0
TD+UNC,9,train,132,-200.0
TD+UNC,9,train,133,-200.0
TD+UNC,9,train,134,-200.0
TD+UNC,9,train,135,-200.0
TD+UNC,9,train,136,-200.0
TD+UNC,9,train,137,-200.0
TD+UNC,9,train,138,-200.0
TD+UNC,9,train,139,-200.0
TD+UNC,9,train,140,-200.0
TD+UNC,9,train,141,-200.0
TD+UNC,9,train,142,-200.0
TD+UNC,9,train,143,-200.0
TD+UNC,9,train,144,-200.0
TD+UNC,9,train,145,-200.0
TD+UNC,9,train,146,-121.0
TD+UNC,9,train,147,-200.0
TD+UNC,9,train,148,-119.0
TD+UNC,9,train,149,-200.0
TD+UNC,9,train,150,-200.0
TD+UNC,9,train,151,-117.0
TD+UNC,9,train,152,-200.0
TD+UNC,9,train,153,-200.0
TD+UNC,9,train,154,-200.0
TD+UNC,9,train,155,-200.0
TD+UNC,9,train,156,-200.0
TD+UNC,9,train,157,-200.0
TD+UNC,9,train,158,-200.0
TD+UNC,9,train,159,-200.0
TD+UNC,9,train,160,-200.0
TD+UNC,9,train,161,-200.0
TD+UNC,9,train,162,-200.0
TD+UNC,9,train,163,-200.0
TD+UNC,9,train,164,-200.0
TD+UNC,9,train,165,-200.0
TD+UNC,9,train,166,-200.0
TD+UNC,9,train,167,-200.0
TD+UNC,9,train,168,-200.0
TD+UNC,9,train,169,-200.0
TD+UNC,9,train,170,-200.0
TD+UNC,9,train,171,-200.0
TD+UNC,9,train,172,-200.0
TD+UNC,9,train,173,-200.0
TD+UNC,9,train,174,-167.0
TD+UNC,9,train,175,-200.0
TD+UNC,9,train,176,-200.0
TD+UNC,9,train,177,-200.0
TD+UNC,9,train,178,-200.0
TD+UNC,9,train,179,-200.0
TD+UNC,9,train,180,-200.0
TD+UNC,9,train,181,-200.0
TD+UNC,9,train,182,-200.0
TD+UNC,9,train,183,-200.0
TD+UNC,9,train,184,-200.0
TD+UNC,9,train,185,-200.0
TD+UNC,9,train,186,-200.0
TD+UNC,9,train,187,-200.0
TD+UNC,9,train,188,-200.0
TD+UNC,9,train,189,-200.0
TD+UNC,9,train,190,-200.0
TD+UNC,9,train,191,-200.0
TD+UNC,9,train,192,-200.0
TD+UNC,9,train,193,-200.0
TD+UNC,9,train,194,-200.0
TD+UNC,9,train,195,-200.0
TD+UNC,9,train,196,-200.0
TD+UNC,9,train,197,-200.0
TD+UNC,9,train,198,-200.0
TD+UNC,9,train,199,-200.0
TD+UNC,9,train,200,-200.0
TD+UNC,9,train,201,-200.0
TD+UNC,9,train,202,-200.0
TD+UNC,9,train,203,-200.0
TD+UNC,9,train,204,-200.0
TD+UNC,9,train,205,-200.0
TD+UNC,9,train,206,-200.0
TD+UNC,9,train,207,-200.0
TD+UNC,9,train,208,-200.0
TD+UNC,9,train,209,-200.0
TD+UNC,9,train,210,-200.0
TD+UNC,9,train,211,-200.0
TD+UNC,9,train,212,-200.0
TD+UNC,9,train,213,-200.0
TD+UNC,9,train,214,-200.0
TD+UNC,9,train,215,-200.0
TD+UNC,9,train,216,-200.0
TD+UNC,9,train,217,-200.0
TD+UNC,9,train,218,-200.0
TD+UNC,9,train,219,-200.0
TD+UNC,9,train,220,-200.0
TD+UNC,9,train,221,-200.0
TD+UNC,9,train,222,-200.0
TD+UNC,9,train,223,-200.0
TD+UNC,9,train,224,-200.0
TD+UNC,9,train,225,-200.0
TD+UNC,9,train,226,-200.0
TD+UNC,9,train,227,-200.0
TD+UNC,9,train,228,-200.0
TD+UNC,9,train,229,-200.0
TD+UNC,9,train,230,-200.0
TD+UNC,9,train,231,-200.0
TD+UNC,9,train,232,-200.0
TD+UNC,9,train,233,-200.0
TD+UNC,9,train,234,-200.0
TD+UNC,9,train,235,-200.0
TD+UNC,9,train,236,-200.0
TD+UNC,9,train,237,-200.0
TD+UNC,9,train,238,-174.0
TD+UNC,9,train,239,-200.0
TD+UNC,9,train,240,-200.0
TD+UNC,9,train,241,-200.0
TD+UNC,9,train,242,-200.0
TD+UNC,9,train,243,-200.0
TD+UNC,9,train,244,-200.0
TD+UNC,9,train,245,-200.0
TD+UNC,9,train,246,-154.0
TD+UNC,9,train,247,-200.0
TD+UNC,9,train,248,-200.0
TD+UNC,9,train,249,-200.0
TD+UNC,9,train,250,-200.0
TD+UNC,9,train,251,-200.0
TD+UNC,9,train,252,-200.0
TD+UNC,9,train,253,-200.0
TD+UNC,9,train,254,-200.0
TD+UNC,9,train,255,-200.0
TD+UNC,9,train,256,-200.0
TD+UNC,9,train,257,-200.0
TD+UNC,9,train,258,-200.0
TD+UNC,9,train,259,-200.0
TD+UNC,9,train,260,-200.0
TD+UNC,9,train,261,-200.0
TD+UNC,9,train,262,-200.0
TD+UNC,9,train,263,-200.0
TD+UNC,9,train,264,-200.0
TD+UNC,9,train,265,-167.0
TD+UNC,9,train,266,-200.0
TD+UNC,9,train,267,-200.0
TD+UNC,9,train,268,-200.0
TD+UNC,9,train,269,-200.0
TD+UNC,9,train,270,-200.0
TD+UNC,9,train,271,-200.0
TD+UNC,9,train,272,-200.0
TD+UNC,9,train,273,-200.0
TD+UNC,9,train,274,-200.0
TD+UNC,9,train,275,-177.0
TD+UNC,9,train,276,-200.0
TD+UNC,9,train,277,-200.0
TD+UNC,9,train,278,-200.0
TD+UNC,9,train,279,-200.0
TD+UNC,9,train,280,-200.0
TD+UNC,9,train,281,-200.0
TD+UNC,9,train,282,-200.0
TD+UNC,9,train,283,-200.0
TD+UNC,9,train,284,-200.0
TD+UNC,9,train,285,-200.0
TD+UNC,9,train,286,-200.0
TD+UNC,9,train,287,-200.0
TD+UNC,9,train,288,-200.0
TD+UNC,9,train,289,-200.0
TD+UNC,9,train,290,-199.0
TD+UNC,9,train,291,-200.0
TD+UNC,9,train,292,-200.0
TD+UNC,9,train,293,-200.0
TD+UNC,9,train,294,-200.0
TD+UNC,9,train,295,-200.0
TD+UNC,9,train,296,-179.0
TD+UNC,9,train,297,-200.0
TD+UNC,9,train,298,-200.0
TD+UNC,9,train,299,-200.0
TD+UNC,9,train,300,-200.0
TD+UNC,9,train,301,-200.0
TD+UNC,9,train,302,-200.0
TD+UNC,9,train,303,-200.0
TD+UNC,9,train,304,-200.0
TD+UNC,9,train,305,-200.0
TD+UNC,9,train,306,-200.0
TD+UNC,9,train,307,-200.0
TD+UNC,9,train,308,-200.0
TD+UNC,9,train,309,-200.0
TD+UNC,9,train,310,-200.0
TD+UNC,9,train,311,-200.0
TD+UNC,9,train,312,-200.0
TD+UNC,9,train,313,-200.0
TD+UNC,9,train,314,-200.0
TD+UNC,9,train,315,-200.0
TD+UNC,9,train,316,-200.0
TD+UNC,9,train,317,-200.0
TD+UNC,9,train,318,-193.0
TD+UNC,9,train,319,-200.0
TD+UNC,9,train,320,-200.0
TD+UNC,9,train,321,-200.0
TD+UNC,9,train,322,-200.0
TD+UNC,9,train,323,-200.0
TD+UNC,9,train,324,-200.0
TD+UNC,9,train,325,-200.0
TD+UNC,9,train,326,-200.0
TD+UNC,9,train,327,-200.0
TD+UNC,9,train,328,-200.0
TD+UNC,9,train,329,-200.0
TD+UNC,9,train,330,-200.0
TD+UNC,9,train,331,-200.0
TD+UNC,9,train,332,-200.0
TD+UNC,9,train,333,-200.0
TD+UNC,9,train,334,-200.0
TD+UNC,9,train,335,-200.0
TD+UNC,9,train,336,-200.0
TD+UNC,9,train,337,-200.0
TD+UNC,9,train,338,-200.0
TD+UNC,9,train,339,-200.0
TD+UNC,9,train,340,-200.0
TD+UNC,9,train,341,-200.0
TD+UNC,9,train,342,-200.0
TD+UNC,9,train,343,-200.0
TD+UNC,9,train,344,-200.0
TD+UNC,9,train,345,-200.0
TD+UNC,9,train,346,-200.0
TD+UNC,9,train,347,-200.0
TD+UNC,9,train,348,-177.0
TD+UNC,9,train,349,-200.0
TD+UNC,9,train,350,-200.0
TD+UNC,9,train,351,-200.0
TD+UNC,9,train,352,-200.0
TD+UNC,9,train,353,-200.0
TD+UNC,9,train,354,-200.0
TD+UNC,9,train,355,-200.0
TD+UNC,9,train,356,-200.0
TD+UNC,9,train,357,-200.0
TD+UNC,9,train,358,-200.0
TD+UNC,9,train,359,-200.0
TD+UNC,9,train,360,-200.0
TD+UNC,9,train,361,-200.0
TD+UNC,9,train,362,-143.0
TD+UNC,9,train,363,-200.0
TD+UNC,9,train,364,-124.0
TD+UNC,9,train,365,-200.0
TD+UNC,9,train,366,-200.0
TD+UNC,9,train,367,-200.0
TD+UNC,9,train,368,-200.0
TD+UNC,9,train,369,-200.0
TD+UNC,9,train,370,-200.0
TD+UNC,9,train,371,-200.0
TD+UNC,9,train,372,-184.0
TD+UNC,9,train,373,-200.0
TD+UNC,9,train,374,-200.0
TD+UNC,9,train,375,-200.0
TD+UNC,9,train,376,-200.0
TD+UNC,9,train,377,-200.0
TD+UNC,9,train,378,-200.0
TD+UNC,9,train,379,-200.0
TD+UNC,9,train,380,-200.0
TD+UNC,9,train,381,-200.0
TD+UNC,9,train,382,-200.0
TD+UNC,9,train,383,-200.0
TD+UNC,9,train,384,-200.0
TD+UNC,9,train,385,-200.0
TD+UNC,9,train,386,-200.0
TD+UNC,9,train,387,-200.0
TD+UNC,9,train,388,-200.0
TD+UNC,9,train,389,-200.0
TD+UNC,9,train,390,-200.0
TD+UNC,9,train,391,-200.0
TD+UNC,9,train,392,-200.0
TD+UNC,9,train,393,-200.0
TD+UNC,9,train,394,-200.0
TD+UNC,9,train,395,-161.0
TD+UNC,9,train,396,-200.0
TD+UNC,9,train,397,-200.0
TD+UNC,9,train,398,-200.0
TD+UNC,9,train,399,-200.0
TD+UNC,9,train,400,-200.0
TD+UNC,9,train,401,-200.0
TD+UNC,9,train,402,-200.0
TD+UNC,9,train,403,-200.0
TD+UNC,9,train,404,-192.0
TD+UNC,9,train,405,-200.0
TD+UNC,9,train,406,-200.0
TD+UNC,9,train,407,-200.0
TD+UNC,9,train,408,-200.0
TD+UNC,9,train,409,-200.0
TD+UNC,9,train,410,-200.0
TD+UNC,9,train,411,-200.0
TD+UNC,9,train,412,-200.0
TD+UNC,9,train,413,-200.0
TD+UNC,9,train,414,-200.0
TD+UNC,9,train,415,-200.0
TD+UNC,9,train,416,-200.0
TD+UNC,9,train,417,-200.0
TD+UNC,9,train,418,-200.0
TD+UNC,9,train,419,-200.0
TD+UNC,9,train,420,-200.0
TD+UNC,9,train,421,-200.0
TD+UNC,9,train,422,-200.0
TD+UNC,9,train,423,-200.0
TD+UNC,9,train,424,-200.0
TD+UNC,9,train,425,-200.0
TD+UNC,9,train,426,-200.0
TD+UNC,9,train,427,-200.0
TD+UNC,9,train,428,-200.0
TD+UNC,9,train,429,-200.0
TD+UNC,9,train,430,-200.0
TD+UNC,9,train,431,-200.0
TD+UNC,9,train,432,-200.0
TD+UNC,9,train,433,-164.0
TD+UNC,9,train,434,-200.0
TD+UNC,9,train,435,-197.0
TD+UNC,9,train,436,-146.0
TD+UNC,9,train,437,-200.0
TD+UNC,9,train,438,-200.0
TD+UNC,9,train,439,-200.0
TD+UNC,9,train,440,-200.0
TD+UNC,9,train,441,-200.0
TD+UNC,9,train,442,-200.0
TD+UNC,9,train,443,-200.0
TD+UNC,9,train,444,-200.0
TD+UNC,9,train,445,-200.0
TD+UNC,9,train,446,-200.0
TD+UNC,9,train,447,-200.0
TD+UNC,9,train,448,-144.0
TD+UNC,9,train,449,-200.0
TD+UNC,9,train,450,-200.0
TD+UNC,9,train,451,-200.0
TD+UNC,9,train,452,-200.0
TD+UNC,9,train,453,-200.0
TD+UNC,9,train,454,-200.0
TD+UNC,9,train,455,-200.0
TD+UNC,9,train,456,-200.0
TD+UNC,9,train,457,-200.0
TD+UNC,9,train,458,-200.0
TD+UNC,9,train,459,-200.0
TD+UNC,9,train,460,-138.0
TD+UNC,9,train,461,-200.0
TD+UNC,9,train,462,-200.0
TD+UNC,9,train,463,-200.0
TD+UNC,9,train,464,-200.0
TD+UNC,9,train,465,-200.0
TD+UNC,9,train,466,-200.0
TD+UNC,9,train,467,-155.0
TD+UNC,9,train,468,-200.0
TD+UNC,9,train,469,-200.0
TD+UNC,9,train,470,-200.0
TD+UNC,9,train,471,-200.0
TD+UNC,9,train,472,-200.0
TD+UNC,9,train,473,-200.0
TD+UNC,9,train,474,-200.0
TD+UNC,9,train,475,-168.0
TD+UNC,9,train,476,-200.0
TD+UNC,9,train,477,-200.0
TD+UNC,9,train,478,-200.0
TD+UNC,9,train,479,-138.0
TD+UNC,9,train,480,-200.0
TD+UNC,9,train,481,-200.0
TD+UNC,9,train,482,-200.0
TD+UNC,9,train,483,-200.0
TD+UNC,9,train,484,-200.0
TD+UNC,9,train,485,-200.0
TD+UNC,9,train,486,-200.0
TD+UNC,9,train,487,-200.0
TD+UNC,9,train,488,-200.0
TD+UNC,9,train,489,-200.0
TD+UNC,9,train,490,-200.0
TD+UNC,9,train,491,-200.0
TD+UNC,9,train,492,-200.0
TD+UNC,9,train,493,-200.0
TD+UNC,9,train,494,-194.0
TD+UNC,9,train,495,-172.0
TD+UNC,9,train,496,-178.0
TD+UNC,9,train,497,-165.0
TD+UNC,9,train,498,-200.0
TD+UNC,9,train,499,-196.0
TD+UNC,9,train,500,-200.0
TD+UNC,9,train,501,-187.0
TD+UNC,9,train,502,-200.0
TD+UNC,9,train,503,-200.0
TD+UNC,9,train,504,-200.0
TD+UNC,9,train,505,-200.0
TD+UNC,9,train,506,-200.0
TD+UNC,9,train,507,-200.0
TD+UNC,9,train,508,-200.0
TD+UNC,9,train,509,-200.0
TD+UNC,9,train,510,-200.0
TD+UNC,9,train,511,-200.0
TD+UNC,9,train,512,-200.0
TD+UNC,9,train,513,-200.0
TD+UNC,9,train,514,-200.0
TD+UNC,9,train,515,-200.0
TD+UNC,9,train,516,-200.0
TD+UNC,9,train,517,-200.0
TD+UNC,9,train,518,-200.0
TD+UNC,9,train,519,-200.0
TD+UNC,9,train,520,-200.0
TD+UNC,9,train,521,-200.0
TD+UNC,9,train,522,-200.0
TD+UNC,9,train,523,-200.0
TD+UNC,9,train,524,-200.0
TD+UNC,9,train,525,-200.0
TD+UNC,9,train,526,-200.0
TD+UNC,9,train,527,-200.0
TD+UNC,9,train,528,-200.0
TD+UNC,9,train,529,-200.0
TD+UNC,9,train,530,-200.0
TD+UNC,9,train,531,-200.0
TD+UNC,9,train,532,-200.0
TD+UNC,9,train,533,-182.0
TD+UNC,9,train,534,-200.0
TD+UNC,9,train,535,-200.0
TD+UNC,9,train,536,-200.0
TD+UNC,9,train,537,-103.0
TD+UNC,9,train,538,-200.0
TD+UNC,9,train,539,-200.0
TD+UNC,9,train,540,-166.0
TD+UNC,9,train,541,-200.0
TD+UNC,9,train,542,-200.0
TD+UNC,9,train,543,-200.0
TD+UNC,9,train,544,-200.0
TD+UNC,9,train,545,-200.0
TD+UNC,9,train,546,-200.0
TD+UNC,9,train,547,-200.0
TD+UNC,9,train,548,-141.0
TD+UNC,9,train,549,-200.0
TD+UNC,9,train,550,-200.0
TD+UNC,9,train,551,-200.0
TD+UNC,9,train,552,-188.0
TD+UNC,9,train,553,-200.0
TD+UNC,9,train,554,-200.0
TD+UNC,9,train,555,-200.0
TD+UNC,9,train,556,-200.0
TD+UNC,9,train,557,-200.0
TD+UNC,9,train,558,-200.0
TD+UNC,9,train,559,-200.0
TD+UNC,9,train,560,-200.0
TD+UNC,9,train,561,-200.0
TD+UNC,9,train,562,-157.0
TD+UNC,9,train,563,-200.0
TD+UNC,9,train,564,-200.0
TD+UNC,9,train,565,-200.0
TD+UNC,9,train,566,-200.0
TD+UNC,9,train,567,-200.0
TD+UNC,9,train,568,-200.0
TD+UNC,9,train,569,-200.0
TD+UNC,9,train,570,-200.0
TD+UNC,9,train,571,-200.0
TD+UNC,9,train,572,-200.0
TD+UNC,9,train,573,-200.0
TD+UNC,9,train,574,-200.0
TD+UNC,9,train,575,-200.0
TD+UNC,9,train,576,-200.0
TD+UNC,9,train,577,-200.0
TD+UNC,9,train,578,-200.0
TD+UNC,9,train,579,-200.0
TD+UNC,9,train,580,-200.0
TD+UNC,9,train,581,-175.0
TD+UNC,9,train,582,-200.0
TD+UNC,9,train,583,-200.0
TD+UNC,9,train,584,-200.0
TD+UNC,9,train,585,-200.0
TD+UNC,9,train,586,-200.0
TD+UNC,9,train,587,-200.0
TD+UNC,9,train,588,-200.0
TD+UNC,9,train,589,-200.0
TD+UNC,9,train,590,-188.0
TD+UNC,9,train,591,-200.0
TD+UNC,9,train,592,-200.0
TD+UNC,9,train,593,-200.0
TD+UNC,9,train,594,-200.0
TD+UNC,9,train,595,-163.0
TD+UNC,9,train,596,-200.0
TD+UNC,9,train,597,-200.0
TD+UNC,9,train,598,-200.0
TD+UNC,9,train,599,-200.0
TD+UNC,9,train,600,-200.0
TD+UNC,9,train,601,-200.0
TD+UNC,9,train,602,-200.0
TD+UNC,9,train,603,-200.0
TD+UNC,9,train,604,-200.0
TD+UNC,9,train,605,-180.0
TD+UNC,9,train,606,-200.0
TD+UNC,9,train,607,-200.0
TD+UNC,9,train,608,-200.0
TD+UNC,9,train,609,-200.0
TD+UNC,9,train,610,-200.0
TD+UNC,9,train,611,-176.0
TD+UNC,9,train,612,-200.0
TD+UNC,9,train,613,-200.0
TD+UNC,9,train,614,-200.0
TD+UNC,9,train,615,-200.0
TD+UNC,9,train,616,-158.0
TD+UNC,9,train,617,-200.0
TD+UNC,9,train,618,-200.0
TD+UNC,9,train,619,-185.0
TD+UNC,9,train,620,-200.0
TD+UNC,9,train,621,-200.0
TD+UNC,9,train,622,-200.0
TD+UNC,9,train,623,-200.0
TD+UNC,9,train,624,-155.0
TD+UNC,9,train,625,-200.0
TD+UNC,9,train,626,-200.0
TD+UNC,9,train,627,-186.0
TD+UNC,9,train,628,-200.0
TD+UNC,9,train,629,-155.0
TD+UNC,9,train,630,-153.0
TD+UNC,9,train,631,-198.0
TD+UNC,9,train,632,-200.0
TD+UNC,9,train,633,-200.0
TD+UNC,9,train,634,-200.0
TD+UNC,9,train,635,-200.0
TD+UNC,9,train,636,-200.0
TD+UNC,9,train,637,-158.0
TD+UNC,9,train,638,-200.0
TD+UNC,9,train,639,-200.0
TD+UNC,9,train,640,-200.0
TD+UNC,9,train,641,-200.0
TD+UNC,9,train,642,-125.0
TD+UNC,9,train,643,-200.0
TD+UNC,9,train,644,-200.0
TD+UNC,9,train,645,-200.0
TD+UNC,9,train,646,-200.0
TD+UNC,9,train,647,-200.0
TD+UNC,9,train,648,-200.0
TD+UNC,9,train,649,-200.0
TD+UNC,9,train,650,-200.0
TD+UNC,9,train,651,-200.0
TD+UNC,9,train,652,-200.0
TD+UNC,9,train,653,-200.0
TD+UNC,9,train,654,-200.0
TD+UNC,9,train,655,-200.0
TD+UNC,9,train,656,-200.0
TD+UNC,9,train,657,-200.0
TD+UNC,9,train,658,-200.0
TD+UNC,9,train,659,-200.0
TD+UNC,9,train,660,-200.0
TD+UNC,9,train,661,-200.0
TD+UNC,9,train,662,-182.0
TD+UNC,9,train,663,-183.0
TD+UNC,9,train,664,-200.0
TD+UNC,9,train,665,-200.0
TD+UNC,9,train,666,-177.0
TD+UNC,9,train,667,-200.0
TD+UNC,9,train,668,-200.0
TD+UNC,9,train,669,-200.0
TD+UNC,9,train,670,-200.0
TD+UNC,9,train,671,-162.0
TD+UNC,9,train,672,-177.0
TD+UNC,9,train,673,-200.0
TD+UNC,9,train,674,-200.0
TD+UNC,9,train,675,-200.0
TD+UNC,9,train,676,-200.0
TD+UNC,9,train,677,-161.0
TD+UNC,9,train,678,-174.0
TD+UNC,9,train,679,-182.0
TD+UNC,9,train,680,-200.0
TD+UNC,9,train,681,-169.0
TD+UNC,9,train,682,-195.0
TD+UNC,9,train,683,-181.0
TD+UNC,9,train,684,-200.0
TD+UNC,9,train,685,-200.0
TD+UNC,9,train,686,-200.0
TD+UNC,9,train,687,-200.0
TD+UNC,9,train,688,-148.0
TD+UNC,9,train,689,-200.0
TD+UNC,9,train,690,-200.0
TD+UNC,9,train,691,-200.0
TD+UNC,9,train,692,-200.0
TD+UNC,9,train,693,-200.0
TD+UNC,9,train,694,-200.0
TD+UNC,9,train,695,-200.0
TD+UNC,9,train,696,-194.0
TD+UNC,9,train,697,-200.0
TD+UNC,9,train,698,-200.0
TD+UNC,9,train,699,-157.0
TD+UNC,9,train,700,-200.0
TD+UNC,0,eval,25,-200.0
TD+UNC,0,eval,50,-200.0
TD+UNC,0,eval,75,-200.0
TD+UNC,0,eval,100,-200.0
TD+UNC,0,eval,125,-200.0
TD+UNC,0,eval,150,-200.0
TD+UNC,0,eval,175,-200.0
TD+UNC,0,eval,200,-200.0
TD+UNC,0,eval,225,-200.0
TD+UNC,0,eval,250,-200.0
TD+UNC,0,eval,275,-200.0
TD+UNC,0,eval,300,-200.0
TD+UNC,0,eval,325,-200.0
TD+UNC,0,eval,350,-193.4
TD+UNC,0,eval,375,-181.6
TD+UNC,0,eval,400,-200.0
TD+UNC,0,eval,425,-200.0
TD+UNC,0,eval,450,-195.0
TD+UNC,0,eval,475,-191.2
TD+UNC,0,eval,500,-150.6
TD+UNC,0,eval,525,-195.8
TD+UNC,0,eval,550,-191.0
TD+UNC,0,eval,575,-186.0
TD+UNC,0,eval,600,-153.4
TD+UNC,0,eval,625,-149.6
TD+UNC,0,eval,650,-156.8
TD+UNC,0,eval,675,-120.2
TD+UNC,0,eval,700,-117.2
TD+UNC,1,eval,25,-200.0
TD+UNC,1,eval,50,-200.0
TD+UNC,1,eval,75,-200.0
TD+UNC,1,eval,100,-200.0
TD+UNC,1,eval,125,-200.0
TD+UNC,1,eval,150,-200.0
TD+UNC,1,eval,175,-200.0
TD+UNC,1,eval,200,-200.0
TD+UNC,1,eval,225,-200.0
TD+UNC,1,eval,250,-200.0
TD+UNC,1,eval,275,-200.0
TD+UNC,1,eval,300,-200.0
TD+UNC,1,eval,325,-200.0
TD+UNC,1,eval,350,-200.0
TD+UNC,1,eval,375,-200.0
TD+UNC,1,eval,400,-200.0
TD+UNC,1,eval,425,-200.0
TD+UNC,1,eval,450,-200.0
TD+UNC,1,eval,475,-200.0
TD+UNC,1,eval,500,-176.6
TD+UNC,1,eval,525,-200.0
TD+UNC,1,eval,550,-165.0
TD+UNC,1,eval,575,-192.0
TD+UNC,1,eval,600,-182.2
TD+UNC,1,eval,625,-148.4
TD+UNC,1,eval,650,-145.8
TD+UNC,1,eval,675,-158.0
TD+UNC,1,eval,700,-170.2
TD+UNC,2,eval,25,-200.0
TD+UNC,2,eval,50,-200.0
TD+UNC,2,eval,75,-200.0
TD+UNC,2,eval,100,-200.0
TD+UNC,2,eval,125,-200.0
TD+UNC,2,eval,150,-200.0
TD+UNC,2,eval,175,-200.0
TD+UNC,2,eval,200,-200.0
TD+UNC,2,eval,225,-200.0
TD+UNC,2,eval,250,-200.0
TD+UNC,2,eval,275,-200.0
TD+UNC,2,eval,300,-200.0
TD+UNC,2,eval,325,-200.0
TD+UNC,2,eval,350,-200.0
TD+UNC,2,eval,375,-200.0
TD+UNC,2,eval,400,-200.0
TD+UNC,2,eval,425,-200.0
TD+UNC,2,eval,450,-200.0
TD+UNC,2,eval,475,-200.0
TD+UNC,2,eval,500,-200.0
TD+UNC,2,eval,525,-200.0
TD+UNC,2,eval,550,-200.0
TD+UNC,2,eval,575,-194.2
TD+UNC,2,eval,600,-200.0
TD+UNC,2,eval,625,-200.0
TD+UNC,2,eval,650,-200.0
TD+UNC,2,eval,675,-182.0
TD+UNC,2,eval,700,-178.0
TD+UNC,3,eval,25,-200.0
TD+UNC,3,eval,50,-200.0
TD+UNC,3,eval,75,-200.0
TD+UNC,3,eval,100,-200.0
TD+UNC,3,eval,125,-200.0
TD+UNC,3,eval,150,-200.0
TD+UNC,3,eval,175,-200.0
TD+UNC,3,eval,200,-200.0
TD+UNC,3,eval,225,-200.0
TD+UNC,3,eval,250,-200.0
TD+UNC,3,eval,275,-200.0
TD+UNC,3,eval,300,-200.0
TD+UNC,3,eval,325,-200.0
TD+UNC,3,eval,350,-200.0
TD+UNC,3,eval,375,-200.0
TD+UNC,3,eval,400,-200.0
TD+UNC,3,eval,425,-200.0
TD+UNC,3,eval,450,-200.0
TD+UNC,3,eval,475,-200.0
TD+UNC,3,eval,500,-200.0
TD+UNC,3,eval,525,-200.0
TD+UNC,3,eval,550,-200.0
TD+UNC,3,eval,575,-200.0
TD+UNC,3,eval,600,-200.0
TD+UNC,3,eval,625,-199.6
TD+UNC,3,eval,650,-200.0
TD+UNC,3,eval,675,-171.4
TD+UNC,3,eval,700,-183.4
TD+UNC,4,eval,25,-200.0
TD+UNC,4,eval,50,-200.0
TD+UNC,4,eval,75,-200.0
TD+UNC,4,eval,100,-200.0
TD+UNC,4,eval,125,-200.0
TD+UNC,4,eval,150,-200.0
TD+UNC,4,eval,175,-200.0
TD+UNC,4,eval,200,-200.0
TD+UNC,4,eval,225,-200.0
TD+UNC,4,eval,250,-200.0
TD+UNC,4,eval,275,-200.0
TD+UNC,4,eval,300,-200.0
TD+UNC,4,eval,325,-200.0
TD+UNC,4,eval,350,-200.0
TD+UNC,4,eval,375,-200.0
TD+UNC,4,eval,400,-200.0
TD+UNC,4,eval,425,-200.0
TD+UNC,4,eval,450,-200.0
TD+UNC,4,eval,475,-200.0
